Batch_No,STPP_Dosing Time,STPP_QTY,SODAL 1_Dosing Time,LABSA_Dosing Time,Mixing-1,Frisis + Feldspar_QTY,Mixing-3,Mixing-4,SODAL 2_Dosing Time,SODAL 2_QTY,Mixing-5,Phosphoric Acid_Dosing Time,Phosphoric Acid_QTY,Mixing-6,Total Mixing Time,IDLE Time before PV,% of times 21<PV<31
Batch-898,16,170,106,116,248,344,178,136,191,637,127,840,255,334,1126,1203,0.795349232
Batch-899,23,170,118,83,300,345,168,148,159,646,130,805,251,333,1148,2734,0.848116844
Batch-900,37,170,193,91,276,339,172,155,104,663,165,856,247,301,1148,1114,0.815702651
Batch-901,24,170,124,78,260,339,155,143,112,654,151,796,250,301,1117,5414,0.903445056
Batch-902,34,170,108,99,244,335,179,148,213,644,121,762,243,323,1120,1552,0.78578987
Batch-903,18,170,109,131,245,339,168,137,118,646,146,782,244,300,1080,3478,0.842504824
Batch-904,33,170,107,76,240,341,174,150,113,645,177,847,254,307,1119,811,0.800985748
Batch-905,34,170,158,118,248,344,154,133,222,642,129,856,251,307,1077,4921,0.878818886
Batch-906,17,170,162,111,278,345,162,124,212,652,136,833,265,333,1122,5575,0.925131818
Batch-907,31,170,140,104,237,337,154,142,133,658,173,839,249,297,1124,4992,0.899330609
Batch-908,27,170,156,132,236,338,171,129,118,637,131,784,250,324,1106,4837,0.879429114
Batch-909,16,170,104,98,240,342,174,150,138,664,132,794,261,305,1076,3683,0.850555927
Batch-910,19,170,167,80,284,342,172,160,117,654,150,797,249,307,1148,1911,0.827114973
Batch-911,32,170,156,121,242,335,158,126,134,647,176,837,251,310,1098,4499,0.891000811
Batch-912,26,170,164,97,244,343,170,164,135,637,123,768,256,329,1143,3749,0.850627755
Batch-913,22,170,104,128,269,344,153,145,123,660,170,807,245,309,1140,5769,0.928090037
Batch-914,17,170,158,96,277,345,159,130,210,640,141,759,259,297,1110,3492,0.848991135
Batch-915,32,170,129,105,264,339,157,133,108,663,177,786,260,320,1117,2332,0.83615165
Batch-916,36,170,127,103,266,338,180,157,133,639,127,823,263,294,1091,1863,0.814011534
Batch-917,35,170,106,123,269,339,176,130,104,641,162,817,263,296,1103,2508,0.848611148
Batch-918,29,170,198,129,283,341,172,152,214,654,137,780,243,335,1148,5876,0.932092149
Batch-919,25,170,119,81,278,343,153,121,159,664,123,772,248,300,1055,3525,0.831192093
Batch-920,20,170,171,128,246,338,177,157,199,636,176,791,251,309,1148,696,0.79585723
Batch-921,24,170,126,105,284,340,154,134,108,652,155,758,257,320,1148,1713,0.810421682
Batch-922,27,170,151,128,278,340,173,135,200,652,165,803,264,311,1148,5672,0.945281481
Batch-923,20,170,179,136,263,340,157,137,134,646,129,771,259,303,1057,3538,0.835934047
Batch-924,32,170,163,102,294,338,170,150,134,664,127,760,248,322,1148,4493,0.887378621
Batch-925,36,170,156,127,236,338,181,157,126,657,140,855,262,313,1142,1375,0.8075581
Batch-926,29,170,119,83,252,344,176,146,160,655,131,777,249,300,1080,659,0.763746962
Batch-927,22,170,146,132,267,343,173,128,178,636,125,766,246,318,1105,609,0.764406553
Batch-928,20,170,133,130,280,344,168,163,203,660,129,767,250,303,1148,1402,0.793646604
Batch-929,27,170,179,93,236,339,167,154,111,637,154,854,247,316,1091,2859,0.838937057
Batch-930,20,170,140,130,291,342,156,163,168,646,145,797,257,314,1148,2664,0.84094596
Batch-931,39,170,154,114,284,336,168,163,114,648,129,769,261,337,1148,2519,0.834778443
Batch-932,37,170,160,129,246,341,173,154,203,643,131,822,245,333,1129,2678,0.830220717
Batch-933,25,170,137,126,286,335,154,139,194,639,156,775,243,306,1135,4338,0.881327305
Batch-934,17,170,133,107,258,339,174,163,101,654,139,800,252,308,1127,3203,0.849931139
Batch-935,21,170,108,123,243,337,175,136,174,664,166,784,255,328,1148,5487,0.926574866
Batch-936,27,170,184,109,254,343,155,147,105,660,169,796,262,336,1148,1719,0.81663001
Batch-937,30,170,160,95,284,341,153,146,212,636,150,851,255,311,1148,1754,0.819079761
Batch-938,17,170,154,97,297,344,167,138,114,662,148,847,265,318,1148,707,0.805645577
Batch-939,35,170,137,85,236,344,174,154,221,657,142,857,246,312,1094,918,0.782301291
Batch-940,31,170,168,111,265,338,153,140,106,637,160,851,257,311,1113,4167,0.883434846
Batch-941,34,170,122,100,241,340,162,122,162,651,128,847,253,323,1056,2049,0.799399949
Batch-942,22,170,169,91,297,340,179,148,137,650,152,845,253,334,1148,2514,0.865516545
Batch-943,15,170,153,113,280,335,168,136,137,645,169,838,255,326,1148,2159,0.84909397
Batch-944,18,170,187,132,297,338,157,160,197,643,179,820,262,306,1148,3804,0.896884815
Batch-945,16,170,149,129,280,344,167,135,165,650,124,823,243,298,1077,2361,0.815930463
Batch-946,35,170,194,82,292,335,172,143,156,660,121,771,256,294,1097,2372,0.820536387
Batch-947,22,170,185,85,249,341,156,152,144,645,162,778,245,314,1140,4608,0.882933066
Batch-948,35,170,127,110,254,344,175,157,183,646,148,788,243,318,1135,2197,0.822935962
Batch-949,22,170,169,120,271,345,172,128,184,646,158,835,248,295,1110,2884,0.853622056
Batch-950,33,170,141,103,274,345,168,144,205,637,154,807,253,323,1148,5141,0.918849795
Batch-951,37,170,163,112,297,342,168,162,123,646,180,849,258,296,1148,2610,0.872324503
Batch-952,30,170,103,84,249,339,161,120,113,637,145,830,259,326,1085,1148,0.787022814
Batch-953,15,170,182,82,268,341,164,127,131,642,158,832,252,321,1103,4041,0.883619132
Batch-954,23,170,153,115,266,345,156,126,166,645,141,822,262,315,1120,5718,0.918558683
Batch-955,35,170,110,120,250,336,172,120,103,656,125,813,261,318,1102,3341,0.84539296
Batch-956,19,170,193,87,235,335,162,140,212,635,139,799,247,317,1099,4628,0.870953688
Batch-957,27,170,134,134,280,344,167,133,120,648,160,844,261,293,1115,5696,0.939441241
Batch-958,24,170,175,122,267,344,162,139,202,656,133,763,246,303,1074,4424,0.864450697
Batch-959,29,170,171,101,290,345,169,129,118,662,141,855,262,331,1141,3422,0.879067828
Batch-960,20,170,115,80,269,337,156,125,181,662,123,833,244,311,1081,4152,0.858386604
Batch-961,22,170,196,90,282,335,153,146,139,658,130,760,254,299,1127,1734,0.79186138
Batch-962,34,170,161,99,264,345,178,133,209,649,141,792,252,319,1136,1183,0.799175813
Batch-963,31,170,177,94,290,339,156,160,117,646,157,765,251,316,1148,2018,0.82263611
Batch-964,36,170,107,118,255,343,179,161,178,656,172,838,244,316,1148,2739,0.861441758
Batch-965,38,170,152,83,286,341,158,124,154,657,169,831,258,293,1127,1042,0.806426022
Batch-966,18,170,175,119,291,341,158,155,131,650,133,768,245,317,1132,1998,0.808834199
Batch-967,22,170,169,92,292,340,175,120,101,664,161,837,257,305,1148,713,0.810371198
Batch-968,31,170,183,83,276,335,174,139,126,654,135,851,257,306,1099,2445,0.838030765
Batch-969,20,170,175,113,249,344,171,147,220,645,135,763,243,333,1130,2622,0.821961851
Batch-970,30,170,116,120,259,341,163,163,221,664,162,843,250,309,1147,4765,0.905836142
Batch-971,20,170,140,90,260,341,174,137,133,652,173,805,256,315,1148,1357,0.819808391
Batch-972,39,170,181,89,288,338,157,157,158,654,160,849,246,293,1148,3471,0.871860008
Batch-973,28,170,177,119,256,342,169,156,125,644,151,798,248,299,1119,1247,0.793122264
Batch-974,21,170,133,80,260,341,166,162,183,643,152,813,262,319,1148,1764,0.818976181
Batch-975,34,170,123,86,271,343,153,164,191,647,146,783,260,309,1140,1415,0.794630414
Batch-976,18,170,127,106,269,336,176,132,182,649,164,832,249,326,1148,3855,0.89346467
Batch-977,29,170,194,112,267,341,160,133,217,653,159,830,263,324,1148,3688,0.878279189
Batch-978,32,170,109,98,268,335,163,163,165,638,149,828,249,295,1105,3710,0.864833301
Batch-979,19,170,138,121,265,343,164,153,137,662,143,791,251,322,1148,3842,0.86780372
Batch-980,28,170,103,105,267,338,175,145,197,642,161,779,259,304,1128,3341,0.867510785
Batch-981,34,170,105,133,290,337,166,156,182,650,127,790,249,306,1115,5202,0.902852987
Batch-982,23,170,183,131,284,340,159,127,208,639,132,756,254,337,1141,3968,0.866362153
Batch-983,19,170,162,131,268,336,173,135,204,655,122,816,246,309,1123,2601,0.826727682
Batch-984,28,170,127,82,276,338,156,135,103,653,144,795,251,330,1113,3598,0.858313047
Batch-985,37,170,195,121,270,341,168,138,184,641,148,796,253,319,1108,4715,0.896866977
Batch-986,15,170,172,100,269,339,173,151,117,660,124,829,257,317,1148,4230,0.882656582
Batch-987,37,170,139,132,247,341,165,160,186,635,150,757,250,315,1130,5545,0.90682967
Batch-988,38,170,166,102,250,344,163,155,114,661,180,837,262,293,1148,5879,0.943982797
Batch-989,17,170,122,126,238,340,162,120,155,646,173,837,259,299,1061,1842,0.813129553
Batch-990,31,170,170,122,262,340,173,141,103,637,145,791,248,322,1110,2202,0.82309915
Batch-991,27,170,130,110,285,344,153,152,192,655,170,772,250,312,1148,2972,0.852504534
Batch-992,21,170,171,133,240,345,177,149,204,652,162,830,260,332,1132,3364,0.871613175
Batch-993,20,170,132,78,239,341,171,146,183,653,128,846,245,328,1120,5967,0.919716215
Batch-994,18,170,144,119,277,336,181,128,182,635,144,818,259,336,1137,1780,0.832055681
Batch-995,23,170,117,79,243,345,163,120,140,664,126,762,246,330,1055,5945,0.89770427
Batch-996,36,170,168,93,274,342,159,157,125,637,134,798,248,305,1115,3382,0.845086449
Batch-997,27,170,176,78,241,335,175,126,132,644,157,806,259,301,1087,3010,0.846290402
Batch-998,26,170,130,121,243,339,163,164,158,653,121,768,245,328,1103,2288,0.796424706
Batch-999,24,170,181,98,238,339,177,137,164,655,136,797,246,300,1094,3766,0.852860431
Batch-1000,36,170,172,121,246,342,158,128,149,635,177,791,265,327,1099,5117,0.910867276
Batch-1001,33,170,123,99,286,340,172,152,192,662,154,788,255,330,1148,5312,0.929800307
Batch-1002,35,170,198,118,289,342,160,120,112,652,153,845,249,299,1100,1383,0.80801361
Batch-1003,38,170,157,77,259,338,159,136,171,660,123,836,261,295,1046,2641,0.81455938
Batch-1004,28,170,139,106,268,340,164,123,139,645,132,795,263,317,1092,3497,0.851700524
Batch-1005,35,170,116,118,260,345,153,164,135,663,137,795,249,302,1092,856,0.763698118
Batch-1006,17,170,136,97,292,345,154,163,142,662,167,842,260,326,1148,4041,0.898705999
Batch-1007,21,170,169,131,250,341,172,135,135,647,135,763,244,326,1084,732,0.764754574
Batch-1008,28,170,195,79,259,344,153,141,170,656,140,806,252,337,1110,2072,0.807476232
Batch-1009,16,170,117,82,239,339,160,157,161,643,138,779,249,328,1122,2241,0.80444935
Batch-1010,36,170,143,78,245,341,157,147,130,653,151,846,250,316,1122,5922,0.922970409
Batch-1011,32,170,163,89,263,337,166,151,156,657,147,805,245,333,1148,1360,0.80165431
Batch-1012,38,170,197,82,277,345,169,133,145,645,180,845,247,314,1148,1906,0.844083411
Batch-1013,37,170,141,87,276,338,169,128,132,645,132,760,264,325,1128,4888,0.89714398
Batch-1014,26,170,157,95,266,336,164,140,122,663,157,787,259,334,1135,5072,0.91233003
Batch-1015,25,170,113,129,279,340,179,124,193,647,130,850,264,310,1097,1455,0.813885774
Batch-1016,20,170,109,110,244,345,155,136,218,661,139,793,253,330,1080,2015,0.796426257
Batch-1017,38,170,163,133,285,336,156,132,138,653,142,789,257,295,1108,1014,0.783065256
Batch-1018,25,170,149,136,247,336,168,155,156,643,166,809,244,315,1148,1978,0.822461671
Batch-1019,18,170,137,132,289,340,161,137,124,643,144,794,260,297,1101,3471,0.85984877
Batch-1020,22,170,183,83,256,340,160,125,149,638,181,855,248,314,1116,2963,0.859857867
Batch-1021,22,170,128,135,291,343,169,135,140,659,173,843,255,304,1148,2324,0.858111692
Batch-1022,21,170,149,120,244,340,154,152,183,639,147,843,261,320,1103,2941,0.835918223
Batch-1023,18,170,162,100,280,337,171,163,163,648,144,858,256,330,1148,4376,0.905088779
Batch-1024,26,170,164,126,283,337,154,133,219,664,121,771,252,307,1105,5234,0.887395633
Batch-1025,15,170,133,123,239,341,157,161,193,638,142,816,245,294,1094,840,0.761686209
Batch-1026,23,170,132,105,277,339,181,126,218,646,150,831,244,314,1116,4858,0.914979142
Batch-1027,39,170,184,90,251,342,180,147,190,654,143,802,257,311,1142,4288,0.887406249
Batch-1028,35,170,131,87,248,335,167,133,196,643,146,780,251,321,1114,2294,0.816687602
Batch-1029,22,170,187,96,245,345,170,146,134,639,161,791,261,319,1131,5716,0.928094107
Batch-1030,17,170,131,136,268,343,158,161,210,648,143,799,263,294,1138,3115,0.844370931
Batch-1031,15,170,198,97,289,335,165,121,161,641,135,768,243,330,1148,3917,0.870172957
Batch-1032,25,170,193,135,246,337,155,140,122,659,150,782,258,319,1094,5949,0.914066778
Batch-1033,15,170,104,126,257,339,175,160,107,640,163,857,243,319,1148,3566,0.880898647
Batch-1034,17,170,128,90,262,345,181,152,156,663,160,763,262,329,1148,2517,0.849784777
Batch-1035,27,170,158,97,272,345,174,124,137,640,180,767,259,293,1130,3811,0.888425672
Batch-1036,27,170,186,115,249,335,169,129,190,656,162,791,254,328,1125,2716,0.84267045
Batch-1037,21,170,127,93,293,344,181,160,112,655,169,778,263,294,1148,3301,0.88538144
Batch-1038,25,170,162,91,242,342,178,138,116,657,127,780,247,305,1081,2462,0.811028647
Batch-1039,17,170,153,100,248,342,169,158,153,641,135,806,248,323,1093,4601,0.879305883
Batch-1040,16,170,180,125,266,342,155,141,222,658,135,829,258,333,1144,5553,0.914531728
Batch-1041,28,170,137,132,276,342,153,151,176,645,140,775,254,301,1100,2248,0.809519119
Batch-1042,33,170,197,120,268,343,171,147,176,656,162,848,258,332,1148,2707,0.861991351
Batch-1043,23,170,126,105,261,340,166,139,214,655,152,851,259,334,1148,3016,0.860595409
Batch-1044,34,170,188,121,283,335,170,148,130,636,141,775,261,300,1119,3670,0.867740404
Batch-1045,18,170,180,90,253,343,174,136,154,635,141,824,255,307,1128,3651,0.865437856
Batch-1046,22,170,167,87,262,339,164,162,123,650,136,833,247,297,1143,2696,0.831446936
Batch-1047,28,170,111,80,242,340,161,141,214,636,181,763,244,327,1148,2135,0.823375261
Batch-1048,33,170,138,94,248,343,167,125,148,639,164,777,253,321,1130,1162,0.795201639
Batch-1049,17,170,191,80,276,342,168,150,194,654,162,777,260,300,1127,5198,0.918644271
Batch-1050,36,170,149,88,240,345,180,134,208,639,142,775,265,335,1148,5018,0.905940865
Batch-1051,37,170,170,118,274,338,168,138,124,641,150,797,262,330,1148,822,0.796522186
Batch-1052,28,170,192,136,293,343,161,154,220,648,179,838,252,303,1148,5911,0.956829664
Batch-1053,22,170,133,92,295,341,177,141,146,650,141,774,261,305,1134,2699,0.850861472
Batch-1054,37,170,191,77,248,339,163,137,147,660,167,823,255,302,1103,5567,0.921021968
Batch-1055,26,170,142,77,284,338,176,120,181,637,143,841,257,316,1148,2117,0.840781597
Batch-1056,15,170,124,100,284,338,178,161,205,637,124,783,253,298,1136,4835,0.897872366
Batch-1057,32,170,129,120,270,344,158,144,129,638,156,819,260,328,1148,4953,0.91070068
Batch-1058,23,170,105,103,281,341,170,151,153,641,152,805,259,311,1148,3186,0.866255044
Batch-1059,31,170,158,93,262,335,161,135,157,659,175,792,243,313,1140,4335,0.890693235
Batch-1060,30,170,146,118,245,337,159,130,122,664,157,810,265,325,1129,3178,0.850746221
Batch-1061,38,170,103,126,253,340,175,130,179,647,149,776,265,315,1118,3262,0.855903727
Batch-1062,18,170,115,114,260,344,179,140,165,656,166,820,247,333,1148,2870,0.864278281
Batch-1063,15,170,183,132,273,336,162,147,108,664,154,806,243,313,1133,5459,0.917860417
Batch-1064,25,170,144,97,247,339,173,121,171,660,177,788,254,300,1128,2807,0.850894155
Batch-1065,35,170,132,125,282,336,155,163,165,653,127,818,265,325,1144,1587,0.803594603
Batch-1066,27,170,195,107,264,345,154,162,201,662,141,805,244,308,1143,3938,0.860066366
Batch-1067,23,170,159,96,288,339,166,136,202,646,168,778,252,337,1148,4224,0.901256145
Batch-1068,21,170,142,90,296,340,181,133,133,649,175,758,265,297,1148,3022,0.879500305
Batch-1069,32,170,119,85,275,345,168,146,136,641,131,782,257,330,1148,5487,0.916066588
Batch-1070,20,170,185,109,269,345,168,147,127,649,179,854,261,328,1148,5838,0.958934758
Batch-1071,17,170,162,134,239,340,164,121,161,637,181,831,246,308,1119,5302,0.918427849
Batch-1072,32,170,200,133,284,342,158,147,206,648,156,757,255,307,1148,2019,0.820063604
Batch-1073,19,170,152,116,258,342,166,154,117,644,163,836,255,324,1148,5107,0.920190073
Batch-1074,23,170,163,118,299,337,160,156,189,657,170,841,244,334,1148,3511,0.887862488
Batch-1075,27,170,195,95,299,343,159,121,124,639,133,807,262,318,1144,2722,0.843606169
Batch-1076,23,170,183,128,284,338,159,140,101,655,159,809,250,301,1148,3526,0.869494585
Batch-1077,35,170,161,77,300,341,157,158,164,639,152,819,249,317,1148,5238,0.922252599
Batch-1078,21,170,128,100,268,336,181,126,157,661,152,768,256,312,1130,1869,0.824148234
Batch-1079,23,170,117,98,294,343,158,147,107,649,130,764,245,337,1148,5014,0.89719925
Batch-1080,25,170,127,121,300,338,173,164,134,637,143,816,260,295,1148,5262,0.929105268
Batch-1081,37,170,123,116,257,337,163,163,192,659,133,852,249,336,1148,4561,0.889076599
Batch-1082,29,170,143,127,260,338,167,162,183,654,127,805,261,310,1105,2525,0.822293751
Batch-1083,38,170,139,96,288,338,159,140,110,645,170,839,260,309,1143,4306,0.906233775
Batch-1084,27,170,182,85,256,337,166,122,113,656,167,797,259,314,1107,962,0.794760559
Batch-1085,32,170,186,115,257,340,158,132,219,648,170,841,261,297,1120,1898,0.823187639
Batch-1086,26,170,137,100,283,338,163,162,171,659,123,798,248,295,1133,4294,0.871442585
Batch-1087,25,170,180,135,258,336,156,139,179,647,179,809,254,311,1148,2544,0.843130153
Batch-1088,32,170,154,122,239,345,169,163,208,635,160,816,262,303,1122,1949,0.818992034
Batch-1089,25,170,165,105,300,342,164,124,130,662,131,796,246,335,1148,3611,0.867997435
Batch-1090,21,170,149,86,263,344,160,126,112,644,148,837,247,322,1138,3805,0.869545337
Batch-1091,15,170,137,124,282,336,159,132,192,646,175,791,254,313,1148,936,0.803818154
Batch-1092,18,170,159,117,244,339,161,151,142,638,131,790,246,297,1080,1950,0.787913886
Batch-1093,26,170,148,115,277,341,165,160,142,648,172,771,253,315,1148,4952,0.916185916
Batch-1094,15,170,191,92,288,336,177,137,115,640,128,782,263,337,1143,3207,0.862718565
Batch-1095,39,170,150,87,297,344,162,140,107,643,173,852,253,314,1148,986,0.819621339
Batch-1096,37,170,116,120,238,344,159,132,104,662,122,854,256,307,1023,4059,0.847320005
Batch-1097,26,170,171,79,284,338,160,148,175,636,125,830,248,323,1123,5365,0.908079045
Batch-1098,29,170,144,97,246,344,173,160,148,649,160,758,255,329,1139,4351,0.887360379
Batch-1099,24,170,127,122,255,341,168,148,220,636,165,776,253,308,1148,1391,0.805377112
Batch-1100,33,170,192,91,277,340,169,151,146,650,162,828,257,321,1148,5208,0.93039633
Batch-1101,23,170,186,90,255,341,180,150,120,647,154,773,255,308,1113,990,0.793782598
Batch-1102,27,170,134,126,243,343,173,161,200,659,134,788,243,334,1126,2694,0.826053058
Batch-1103,34,170,122,106,296,344,174,145,147,653,177,765,259,306,1148,3801,0.89845612
Batch-1104,17,170,184,85,271,341,175,129,143,639,168,764,253,302,1148,2035,0.832867524
Batch-1105,19,170,155,93,240,336,179,164,132,664,137,772,262,299,1105,3758,0.857830661
Batch-1106,33,170,165,110,280,340,179,137,182,644,160,786,248,318,1148,4556,0.909847342
Batch-1107,37,170,114,106,269,345,175,122,160,644,130,804,262,296,1111,1783,0.809507322
Batch-1108,17,170,188,89,262,341,167,121,121,646,121,834,246,294,1083,3565,0.844194067
Batch-1109,35,170,170,114,290,341,181,136,147,645,145,756,255,312,1148,1215,0.809622249
Batch-1110,16,170,183,127,295,339,170,162,121,638,121,763,254,306,1148,744,0.778608224
Batch-1111,32,170,187,76,236,337,160,149,179,663,125,826,248,309,1045,3044,0.816359258
Batch-1112,18,170,120,87,268,345,166,162,172,645,123,776,250,309,1128,5823,0.91060494
Batch-1113,39,170,135,106,259,340,156,145,176,658,121,830,257,309,1094,5427,0.894523722
Batch-1114,15,170,121,87,264,340,174,151,177,656,157,826,261,297,1148,2490,0.847236332
Batch-1115,33,170,142,77,278,335,173,132,221,656,143,757,248,303,1095,3581,0.858418247
Batch-1116,23,170,182,78,281,342,170,128,175,635,139,790,255,306,1115,5963,0.931365128
Batch-1117,34,170,129,112,287,337,154,153,201,656,148,761,253,297,1142,3551,0.855974659
Batch-1118,33,170,145,87,245,338,178,139,191,639,178,851,249,313,1131,713,0.803865589
Batch-1119,30,170,114,80,290,343,162,156,196,658,155,834,245,329,1148,2111,0.83733787
Batch-1120,35,170,165,101,298,340,176,157,121,644,172,770,264,301,1148,4767,0.927004695
Batch-1121,16,170,117,82,235,344,161,164,112,646,180,764,264,328,1143,5817,0.930873031
Batch-1122,34,170,108,115,281,335,167,126,210,646,153,811,247,314,1117,5607,0.928052215
Batch-1123,30,170,197,111,247,335,157,154,176,641,155,782,244,337,1128,4125,0.867964847
Batch-1124,29,170,147,108,257,341,172,133,170,638,172,787,256,335,1130,1935,0.831994355
Batch-1125,32,170,183,89,247,340,160,155,108,636,145,777,264,331,1133,3274,0.845591651
Batch-1126,36,170,129,108,290,336,176,132,118,641,165,776,251,326,1148,5904,0.952699256
Batch-1127,16,170,187,120,236,343,164,162,214,663,151,821,251,329,1114,3766,0.861674619
Batch-1128,20,170,150,118,293,336,167,161,152,657,141,802,243,321,1148,3724,0.874515949
Batch-1129,16,170,157,83,238,337,172,151,117,654,135,778,252,333,1128,5585,0.907256898
Batch-1130,18,170,120,114,300,338,176,127,177,641,174,786,263,310,1148,4978,0.937248212
Batch-1131,19,170,108,87,268,344,154,142,158,651,134,817,244,337,1101,3659,0.851639691
Batch-1132,33,170,198,120,264,337,158,161,213,640,124,771,259,297,1127,5984,0.909150022
Batch-1133,39,170,196,120,257,343,178,159,108,645,178,776,251,324,1148,2426,0.850560158
Batch-1134,22,170,174,128,270,339,170,159,220,662,124,779,255,325,1108,4378,0.875857399
Batch-1135,17,170,143,88,235,335,156,139,162,635,134,802,252,300,1054,1580,0.77378997
Batch-1136,27,170,104,123,278,341,181,152,102,641,172,759,245,298,1148,983,0.808460382
Batch-1137,23,170,136,82,234,345,157,141,125,660,176,849,247,335,1107,984,0.792588527
Batch-1138,16,170,116,100,249,342,181,133,152,647,148,788,245,298,1125,3783,0.86684717
Batch-1139,19,170,137,102,280,338,165,152,219,640,141,769,249,302,1116,5721,0.917206482
Batch-1140,32,170,193,106,288,339,155,153,154,636,140,853,254,299,1135,4851,0.901928684
Batch-1141,27,170,169,126,286,344,164,130,175,640,124,792,260,293,1070,3837,0.857446602
Batch-1142,30,170,136,124,292,338,156,159,197,637,174,790,262,305,1148,4894,0.918646847
Batch-1143,17,170,169,121,266,336,167,148,116,645,144,760,258,297,1125,5136,0.899996264
Batch-1144,36,170,110,89,249,343,156,161,140,657,155,778,243,298,1085,4085,0.857382391
Batch-1145,22,170,130,87,262,336,171,159,210,651,141,766,244,326,1148,1920,0.811207476
Batch-1146,33,170,151,112,271,344,169,121,191,647,161,856,258,317,1140,5467,0.937396773
Batch-1147,34,170,171,124,277,339,174,163,168,661,144,762,265,307,1148,5011,0.910901188
Batch-1148,25,170,161,86,277,344,159,127,113,657,178,819,264,294,1148,2265,0.845281277
Batch-1149,19,170,168,90,258,338,169,152,120,642,163,838,248,301,1129,2860,0.852035354
Batch-1150,37,170,144,128,271,344,157,138,136,646,145,779,264,296,1129,3039,0.840414131
Batch-1151,24,170,144,97,258,336,154,136,195,646,146,808,251,329,1129,1790,0.803268135
Batch-1152,26,170,184,88,295,341,161,153,164,635,163,832,252,293,1148,1430,0.820168366
Batch-1153,25,170,134,123,251,343,175,130,102,652,180,773,260,320,1123,5700,0.939398955
Batch-1154,21,170,192,136,282,344,163,151,178,653,161,818,245,322,1148,5874,0.941776814
Batch-1155,38,170,120,76,288,339,179,121,181,652,145,852,259,315,1146,886,0.812116095
Batch-1156,21,170,179,87,238,335,154,125,222,636,162,819,255,300,1059,2034,0.804036564
Batch-1157,29,170,139,119,244,335,179,126,133,644,131,811,253,320,1115,3789,0.862577682
Batch-1158,28,170,135,122,297,337,177,133,117,658,129,801,258,319,1138,1001,0.802053671
Batch-1159,25,170,159,107,238,335,172,156,196,649,168,795,250,331,1128,3676,0.871522912
Batch-1160,37,170,198,107,257,343,153,122,189,656,170,776,244,314,1130,4639,0.886841924
Batch-1161,22,170,142,123,274,336,162,151,104,659,172,840,243,330,1148,4004,0.89427622
Batch-1162,18,170,142,90,254,339,156,120,150,640,153,808,265,331,1096,2894,0.839456525
Batch-1163,18,170,105,101,255,338,178,142,194,638,128,800,247,299,1071,4062,0.862606078
Batch-1164,16,170,169,116,252,338,165,129,121,660,128,801,247,326,1107,2780,0.822945396
Batch-1165,30,170,107,121,249,339,164,156,204,642,164,841,245,326,1148,1653,0.816259774
Batch-1166,38,170,133,86,255,337,158,146,113,651,149,788,264,327,1127,4280,0.877930375
Batch-1167,28,170,187,85,263,340,179,147,104,639,122,762,252,329,1105,5415,0.904756451
Batch-1168,18,170,131,81,249,341,172,127,107,639,161,781,256,304,1117,1896,0.816293831
Batch-1169,32,170,112,136,258,341,177,131,129,647,146,788,248,327,1111,4314,0.884942924
Batch-1170,17,170,151,102,249,335,155,144,120,646,144,768,253,298,1060,4586,0.864535548
Batch-1171,18,170,171,101,273,336,159,138,208,647,136,770,264,310,1124,3244,0.843938103
Batch-1172,26,170,128,109,272,344,171,123,218,661,146,811,257,294,1102,2278,0.828565372
Batch-1173,34,170,109,111,234,335,167,141,115,642,153,801,256,319,1078,3204,0.842225013
Batch-1174,30,170,119,110,283,336,172,129,148,645,154,817,246,317,1142,4991,0.918208399
Batch-1175,37,170,112,88,292,335,178,150,201,657,138,810,257,295,1126,1138,0.806423314
Batch-1176,32,170,148,104,252,345,171,159,175,649,141,776,256,314,1117,4202,0.873022791
Batch-1177,24,170,134,89,278,338,178,158,220,656,147,856,248,303,1146,1974,0.83606281
Batch-1178,29,170,105,89,269,345,169,127,184,651,124,788,244,316,1094,4062,0.860926596
Batch-1179,39,170,183,86,269,336,179,137,205,649,139,785,250,320,1129,2202,0.827594167
Batch-1180,22,170,159,97,285,341,164,121,183,647,169,848,255,313,1148,2216,0.849129051
Batch-1181,23,170,188,99,260,339,154,144,197,656,167,817,251,294,1092,3670,0.861610494
Batch-1182,17,170,159,86,243,340,163,152,114,653,126,847,252,305,1072,2670,0.816494778
Batch-1183,30,170,147,78,246,337,157,148,150,639,162,830,257,312,1097,4371,0.882339729
Batch-1184,28,170,155,118,282,343,181,140,121,639,145,769,245,300,1148,4144,0.887053775
Batch-1185,25,170,198,78,243,337,169,127,115,637,176,849,257,337,1148,4003,0.89583644
Batch-1186,34,170,135,117,287,339,166,138,180,653,138,790,249,306,1121,5732,0.922642016
Batch-1187,24,170,159,119,291,342,179,133,215,660,165,778,262,329,1148,3348,0.886536898
Batch-1188,23,170,186,92,277,339,168,125,128,641,172,786,245,314,1121,2801,0.853904746
Batch-1189,35,170,109,85,273,340,162,128,208,657,156,828,248,316,1145,2059,0.827964657
Batch-1190,33,170,109,89,247,335,175,142,131,642,170,832,244,298,1148,4348,0.896971889
Batch-1191,37,170,158,112,299,341,163,157,143,647,127,758,243,315,1125,4257,0.873286381
Batch-1192,36,170,151,128,297,335,170,160,184,637,178,850,247,326,1148,2588,0.872895482
Batch-1193,29,170,106,111,296,343,153,137,172,650,167,851,253,330,1148,1288,0.820643755
